symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
ADT,ADT Inc.,NYSE,,USD,6.340000152587891,-4.229603290205263,,,2026-09-23
ADX,Adams Diversified Equity Fund Inc.,NYSE,,USD,25.920000076293945,-0.9931253852217603,,,2026-09-23
AEE,Ameren Corporation,NYSE,,USD,99.73999786376953,-2.052444200828618,,,2026-09-23
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,,USD,18.040000915527344,-0.11073394798682967,,,2026-09-23
AEG,Aegon Ltd. New York Registry Shares,NYSE,,USD,8.75,-3.74037565325116,,,2026-09-23
AEM,Agnico Eagle Mines Limited,NYSE,,USD,195.57000732421875,-0.9671806991304099,,,2026-09-23
AEO,"American Eagle Outfitters, Inc.",NYSE,,USD,15.920000076293945,2.9754206792492965,,,2026-09-23
AER,AerCap Holdings N.V.,NYSE,,USD,144.75999450683594,1.2307653893957715,,,2026-09-23
AERO,"Grupo Aeromexico, S.A.B. de C.V.",NYSE,,USD,15.800000190734863,-0.9404364910596485,,,2026-09-23
AES,The AES Corporation,NYSE,,USD,14.8100004196167,-0.13485842341365295,,,2026-09-23
AESI,Atlas Energy Solutions Inc.,NYSE,,USD,11.520000457763672,-13.187640841234149,,,2026-09-23
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,,USD,11.199999809265137,-0.35587155398179027,,,2026-09-23
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,USD,9.869999885559082,-1.6932278579667392,,,2026-09-23
AFG,"American Financial Group, Inc.",NYSE,,USD,139.63999938964844,-1.132827840050643,,,2026-09-23
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,USD,22.040000915527344,-0.5863742008084483,,,2026-09-23
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,USD,18.670000076293945,-0.426666259765629,,,2026-09-23
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,USD,21.469999313354492,0.13991967607100975,,,2026-09-23
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,USD,16.860000610351562,-0.2366805271099115,,,2026-09-23
AFL,AFLAC Incorporated,NYSE,,USD,115.2300033569336,0.04341296373095993,,,2026-09-23
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,USD,19.049999237060547,-6.250002346639594,,,2026-09-23
AGBK,AGI Inc,NYSE,,USD,5.829999923706055,-6.119164446161706,,,2026-09-23
AGCO,AGCO Corporation,NYSE,,USD,121.68000030517578,1.4845694384021169,,,2026-09-23
AGD,abrdn Global Dynamic Dividend Fund,NYSE,,USD,11.84000015258789,-2.3907663571064552,,,2026-09-23
AGI,Alamos Gold Inc.,NYSE,,USD,34.4900016784668,-2.044866301412007,,,2026-09-23
AGL,"agilon health, inc.",NYSE,,USD,84.55999755859375,-3.941839451120388,,,2026-09-23
AGM,Federal Agricultural Mortgage Corporation,NYSE,,USD,217.1699981689453,-0.822031804230372,,,2026-09-23
AGO,Assured Guaranty Ltd.,NYSE,,USD,68.98999786376953,-2.9266945827863378,,,2026-09-23
AGRO,Adecoagro S.A.,NYSE,,USD,10.850000381469727,-2.603231175184406,,,2026-09-23
AGX,"Argan, Inc.",NYSE,,USD,374.3999938964844,-1.504788302162241,,,2026-09-23
AHR,"American Healthcare REIT, Inc.",NYSE,,USD,51.70000076293945,-1.147224632645738,,,2026-09-23
AHRT,"AH Realty Trust, Inc.",NYSE,,USD,5.949999809265137,-5.8544359548486575,,,2026-09-23
AHT,Ashford Hospitality Trust Inc,NYSE,,USD,2.559999942779541,-4.477616454795886,,,2026-09-23
AI,"C3.ai, Inc. Class A",NYSE,,USD,10.859999656677246,0.1844972675999479,,,2026-09-23
AIG,"American International Group, Inc. New",NYSE,,USD,75.58000183105469,1.3952252518831143,,,2026-09-23
AII,"American Integrity Insurance Group, Inc.",NYSE,,USD,24.969999313354492,-3.44161359625339,,,2026-09-23
AIIA,AI Infrastructure Acquisition Corp.,NYSE,,USD,10.279999732971191,0.2926803216701579,,,2026-09-23
AIN,Albany International Corporation,NYSE,,USD,60.77000045776367,2.427100256644965,,,2026-09-23
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,,USD,24.950000762939453,-0.7162690164676411,,,2026-09-23
AIR,AAR Corp.,NYSE,,USD,119.45999908447266,2.7524487265125908,,,2026-09-23
AIT,"Applied Industrial Technologies, Inc.",NYSE,,USD,333.4700012207031,4.082520045644444,,,2026-09-23
AIV,Apartment Investment and Management Company,NYSE,,USD,2.200000047683716,1.851850012202405,,,2026-09-23
AIZ,"Assurant, Inc.",NYSE,,USD,266.9700012207031,-3.752975513324186,,,2026-09-23
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,,USD,18.219999313354492,0.1649190677081469,,,2026-09-23
AJG,Arthur J. Gallagher & Co.,NYSE,,USD,229.63999938964844,-2.945776257437782,,,2026-09-23
AKA,a.k.a. Brands Holding Corp.,NYSE,,USD,10.890000343322754,1.58582156771776,,,2026-09-23
AKR,Acadia Realty Trust,NYSE,,USD,19.110000610351562,-1.2403088702158227,,,2026-09-23
ALB,Albemarle Corporation,NYSE,,USD,113.47000122070312,0.4870732028660951,,,2026-09-23
ALC,Alcon Inc.,NYSE,,USD,65.38999938964844,0.8015979976103926,,,2026-09-23
ALG,"Alamo Group, Inc.",NYSE,,USD,164.63999938964844,-0.13950126423888376,,,2026-09-23
ALH,Alliance Laundry Holdings Inc.,NYSE,,USD,21.06999969482422,-2.7239157744425535,,,2026-09-23
ALIT,"Alight, Inc. Class A",NYSE,,USD,12.539999961853027,5.28967357273149,,,2026-09-23
ALK,"Alaska Air Group, Inc.",NYSE,,USD,39.70000076293945,-5.250598288357233,,,2026-09-23
ALL,Allstate Corporation (The),NYSE,,USD,225.66000366210938,-7.082268345967002,,,2026-09-23
ALLE,Allegion plc,NYSE,,USD,154.08999633789062,1.8036441044731122,,,2026-09-23
ALLY,Ally Financial Inc.,NYSE,,USD,38.58000183105469,-3.2840250153869377,,,2026-09-23
ALSN,"Allison Transmission Holdings, Inc.",NYSE,,USD,114.58999633789062,-3.5924652957548986,,,2026-09-23
ALTG,Alta Equipment Group Inc. Class A,NYSE,,USD,6.010000228881836,-0.33167463069042613,,,2026-09-23
ALUB,Alussa Energy Acquisition Corp. II,NYSE,,USD,10.119999885559082,0.0,,,2026-09-23
ALV,"Autoliv, Inc.",NYSE,,USD,115.4000015258789,-1.9957524196357435,,,2026-09-23
ALX,"Alexander's, Inc.",NYSE,,USD,247.8699951171875,0.18592273888260458,,,2026-09-23
AM,Antero Midstream Corporation,NYSE,,USD,21.3799991607666,1.6159611713150834,,,2026-09-23
AMBP,Ardagh Metal Packaging S.A.,NYSE,,USD,4.449999809265137,-1.7660131752311181,,,2026-09-23
AMBQ,"Ambiq Micro, Inc.",NYSE,,USD,69.12999725341797,-2.7570673588964367,,,2026-09-23
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE,,USD,2.869999885559082,-3.367008151105677,,,2026-09-23
AMCR,Amcor plc,NYSE,,USD,42.79999923706055,1.5421060205242476,,,2026-09-23
AME,"AMETEK, Inc.",NYSE,,USD,246.4499969482422,2.1639105058057995,,,2026-09-23
AMG,"Affiliated Managers Group, Inc.",NYSE,,USD,366.1700134277344,0.4140870263973806,,,2026-09-23
AMH,American Homes 4 Rent,NYSE,,USD,30.93000030517578,-0.9923158393521536,,,2026-09-23
AMN,AMN Healthcare Services Inc,NYSE,,USD,33.90999984741211,-0.9637903471897968,,,2026-09-23
AMP,"Ameriprise Financial, Inc.",NYSE,,USD,502.7900085449219,-6.146861039169959,,,2026-09-23
AMPX,"Amprius Technologies, Inc.",NYSE,,USD,9.729999542236328,1.248698125350134,,,2026-09-23
AMPY,Amplify Energy Corp.,NYSE,,USD,4.230000019073486,-1.8561467463607983,,,2026-09-23
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,,USD,180.39999389648438,2.797873525345329,,,2026-09-23
AMRC,"Ameresco, Inc. Class A",NYSE,,USD,22.729999542236328,-5.606313894298188,,,2026-09-23
AMRZ,Amrize Ltd,NYSE,,USD,37.900001525878906,-1.7880244207843399,,,2026-09-23
AMT,American Tower Corporation (REIT),NYSE,,USD,170.77999877929688,-2.1878620794285486,,,2026-09-23
AMTB,Amerant Bancorp Inc. Class A,NYSE,,USD,28.690000534057617,-2.8774555014415504,,,2026-09-23
AMTD,AMTD IDEA Group,NYSE,,USD,0.7197999954223633,1.095503214716187,,,2026-09-23
AMTM,"Amentum Holdings, Inc.",NYSE,,USD,19.709999084472656,-0.9547765713557865,,,2026-09-23
AMWL,American Well Corporation Class A,NYSE,,USD,13.210000038146973,-1.5648288893673867,,,2026-09-23
AMX,"America Movil, S.A.B. de C.V.",NYSE,,USD,22.079999923706055,-1.648110586455731,,,2026-09-23
AN,"AutoNation, Inc.",NYSE,,USD,165.0500030517578,-2.198383251859992,,,2026-09-23
ANDG,Andersen Group Inc. Class A,NYSE,,USD,53.95000076293945,-1.2808796768431496,,,2026-09-23
ANET,"Arista Networks, Inc.",NYSE,,USD,203.47000122070312,-0.949273179643606,,,2026-09-23
ANF,Abercrombie & Fitch Company,NYSE,,USD,132.25,-3.2977439953103427,,,2026-09-23
ANGX,"Angel Studios, Inc. Class A",NYSE,,USD,4.849999904632568,-7.088120697903277,,,2026-09-23
ANRO,"Alto Neuroscience, Inc.",NYSE,,USD,27.5,-10.21873733766131,,,2026-09-23
ANVS,"Annovis Bio, Inc.",NYSE,,USD,1.2699999809265137,6.722682341118058,,,2026-09-23
AOD,abrdn Total Dynamic Dividend Fund,NYSE,,USD,10.350000381469727,-1.9886366458553129,,,2026-09-23
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,,USD,25.174999237060547,0.21894265919470968,,,2026-09-23
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,,USD,25.360000610351562,0.15798150082726448,,,2026-09-23
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,,USD,7.579999923706055,-4.89334851633939,,,2026-09-23
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,USD,281.6000061035156,-3.1703462583384967,,,2026-09-23
AORT,"Artivion, Inc.",NYSE,,USD,23.530000686645508,-0.42318441672704044,,,2026-09-23
AOS,A.O. Smith Corporation,NYSE,,USD,57.7400016784668,1.3693865985450415,,,2026-09-23
AP,Ampco-Pittsburgh Corporation,NYSE,,USD,8.420000076293945,-2.0930267115292778,,,2026-09-23
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,,USD,35.619998931884766,-3.15388767240814,,,2026-09-23
APD,"Air Products and Chemicals, Inc.",NYSE,,USD,286.9700012207031,2.687329133062044,,,2026-09-23
APG,APi Group Corporation,NYSE,,USD,37.81999969482422,0.9610267462627498,,,2026-09-23
APH,Amphenol Corporation,NYSE,,USD,82.19000244140625,1.8211114946391938,,,2026-09-23
APLE,"Apple Hospitality REIT, Inc.",NYSE,,USD,15.829999923706055,0.9566302015999284,,,2026-09-23
APO,"Apollo Global Management, Inc. (New)",NYSE,,USD,124.36000061035156,-2.7753912517550994,,,2026-09-23
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,,USD,25.329999923706055,-0.3932378303958317,,,2026-09-23
APTV,Aptiv PLC,NYSE,,USD,45.16999816894531,3.6722480728205387,,,2026-09-23
AQN,Algonquin Power & Utilities Corp.,NYSE,,USD,5.059999942779541,-3.435111377881084,,,2026-09-23
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,,USD,26.1200008392334,-0.6088274095571666,,,2026-09-23
AR,Antero Resources Corporation,NYSE,,USD,35.650001525878906,4.976450197193794,,,2026-09-23
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,USD,7.409999847412109,-1.4627677366144343,,,2026-09-23
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE,,USD,11.680000305175781,-1.6835000617720808,,,2026-09-23
ARDT,"Ardent Health, Inc.",NYSE,,USD,10.640000343322754,0.2827586014729766,,,2026-09-23
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,,USD,51.86000061035156,-2.7746523022169955,,,2026-09-23
ARES,Ares Management Corporation Class A,NYSE,,USD,121.4800033569336,-4.097256561959995,,,2026-09-23
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,USD,6.260000228881836,-2.6438507619791274,,,2026-09-23
ARIS,Aris Mining Corporation,NYSE,,USD,18.889999389648438,-0.7356872934603631,,,2026-09-23
ARL,"American Realty Investors, Inc.",NYSE,,USD,14.359999656677246,-7.593309575755458,,,2026-09-23
ARLO,"Arlo Technologies, Inc.",NYSE,,USD,13.65999984741211,2.475618346547659,,,2026-09-23
ARMK,Aramark,NYSE,,USD,55.77000045776367,-1.257080542186817,,,2026-09-23
AROC,"Archrock, Inc.",NYSE,,USD,30.84000015258789,0.35795838591008433,,,2026-09-23
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,USD,14.600000381469727,-1.1509822005766224,,,2026-09-23
ARW,"Arrow Electronics, Inc.",NYSE,,USD,226.82000732421875,3.523505707734098,,,2026-09-23
ARX,Accelerant Holdings,NYSE,,USD,19.719999313354492,-0.3033436360370123,,,2026-09-23
AS,"Amer Sports, Inc.",NYSE,,USD,26.899999618530273,-2.0036471006286583,,,2026-09-23
ASA,ASA  Gold and Precious Metals Limited,NYSE,,USD,57.09000015258789,-1.501033377548544,,,2026-09-23
ASAN,"Asana, Inc. Class A",NYSE,,USD,9.470000267028809,-0.7337494245715059,,,2026-09-23
ASB,Associated Banc-Corp,NYSE,,USD,28.68000030517578,-2.3160772855571055,,,2026-09-23
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,,USD,24.889999389648438,0.20128517211517316,,,2026-09-23
ASBH,"American Savings Bank, N.A.",NYSE,,USD,18.25,-0.43644257522659213,,,2026-09-23
ASC,Ardmore Shipping Corporation,NYSE,,USD,17.610000610351562,-5.322579305452335,,,2026-09-23
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,,USD,5.070000171661377,0.1976329840893687,,,2026-09-23
ASGI,abrdn Global Infrastructure Income Fund,NYSE,,USD,19.309999465942383,-3.450002670288088,,,2026-09-23
ASH,Ashland Inc.,NYSE,,USD,69.01000213623047,-0.07239418495614824,,,2026-09-23
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,USD,26.520000457763672,-2.0317666910269927,,,2026-09-23
ASIX,AdvanSix Inc.,NYSE,,USD,16.530000686645508,1.7230811485877462,,,2026-09-23
ASPN,"Aspen Aerogels, Inc.",NYSE,,USD,5.679999828338623,9.441228626509623,,,2026-09-23
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE,,USD,239.49000549316406,-2.276901156522404,,,2026-09-23
ASX,"ASE Technology Holding Co., Ltd.",NYSE,,USD,43.93000030517578,0.4573536817586321,,,2026-09-23
ATEN,"A10 Networks, Inc.",NYSE,,USD,26.75,-0.705272940946744,,,2026-09-23
ATHM,Autohome Inc.,NYSE,,USD,21.350000381469727,0.0,,,2026-09-23
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,,USD,24.47010040283203,-1.4494543776877533,,,2026-09-23
ATI,ATI Inc.,NYSE,,USD,184.17999267578125,-2.6326976580227646,,,2026-09-23
ATKR,Atkore Inc.,NYSE,,USD,94.51000213623047,0.042342452641541684,,,2026-09-23
ATMU,Atmus Filtration Technologies Inc.,NYSE,,USD,44.939998626708984,0.7849259316514701,,,2026-09-23
ATO,Atmos Energy Corporation,NYSE,,USD,156.24000549316406,-1.282617504579231,,,2026-09-23
ATR,"AptarGroup, Inc.",NYSE,,USD,124.73999786376953,1.085896532675168,,,2026-09-23
ATS,ATS Corporation,NYSE,,USD,19.209999084472656,0.26095635416876206,,,2026-09-23
AU,AngloGold Ashanti PLC,NYSE,,USD,98.73999786376953,-3.1296011300455895,,,2026-09-23
AUB,Atlantic Union Bankshares Corporation,NYSE,,USD,38.25,-1.6456657230464966,,,2026-09-23
AUNA,Auna SA,NYSE,,USD,5.150000095367432,-0.5791454433467291,,,2026-09-23
AVA,Avista Corporation,NYSE,,USD,35.45000076293945,-1.8005477525091962,,,2026-09-23
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE,,USD,5.03000020980835,-0.9842463513508926,,,2026-09-23
AVBC,"Avidia Bancorp, Inc.",NYSE,,USD,21.6299991607666,-1.3229968728009855,,,2026-09-23
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,USD,2.0299999713897705,-1.4563093312173536,,,2026-09-23
AVEX,AEVEX Corp. Class A,NYSE,,USD,16.440000534057617,-0.42398360904782884,,,2026-09-23
AVK,Advent Convertible and Income Fund,NYSE,,USD,11.850000381469727,-2.789164976352554,,,2026-09-23
AVNT,Avient Corporation,NYSE,,USD,40.970001220703125,1.310590039545878,,,2026-09-23
AVTR,"Avantor, Inc.",NYSE,,USD,14.760000228881836,-2.251656582771544,,,2026-09-23
AVY,Avery Dennison Corporation,NYSE,,USD,172.66000366210938,1.9665752052475227,,,2026-09-23
AWF,Alliancebernstein Global High Income Fund,NYSE,,USD,9.789999961853027,-1.2108969465869257,,,2026-09-23
AWI,Armstrong World Industries Inc,NYSE,,USD,163.97000122070312,1.2910775110265282,,,2026-09-23
AWK,"American Water Works Company, Inc.",NYSE,,USD,133.05999755859375,-0.6792592773140482,,,2026-09-23
AWP,abrdn Global Premier Properties Fund,NYSE,,USD,10.6899995803833,-2.818185632879089,,,2026-09-23
AWR,American States Water Company,NYSE,,USD,83.23999786376953,-1.897466870129183,,,2026-09-23
AX,"Axos Financial, Inc.",NYSE,,USD,87.61000061035156,-3.3322263429203747,,,2026-09-23
AXP,American Express Company,NYSE,,USD,301.9599914550781,-3.708665779721254,,,2026-09-23
AXR,AMREP Corporation,NYSE,,USD,22.90999984741211,0.26257971527667845,,,2026-09-23
AXS,Axis Capital Holdings Limited,NYSE,,USD,95.30999755859375,-2.7151205766722586,,,2026-09-23
AXTA,Axalta Coating Systems Ltd.,NYSE,,USD,32.43000030517578,1.789076220667174,,,2026-09-23
AYI,Acuity Inc.,NYSE,,USD,306.05999755859375,-0.130520755608321,,,2026-09-23
AZN,AstraZeneca PLC,NYSE,,USD,163.3300018310547,-2.837599107238331,,,2026-09-23
AZO,"AutoZone, Inc.",NYSE,,USD,2843.340087890625,1.4301288822126113,,,2026-09-23
AZUL,Azul S.A.,NYSE,,USD,6.25,-6.0150389418202055,,,2026-09-23
AZZ,AZZ Inc.,NYSE,,USD,137.8000030517578,3.1205552769396405,,,2026-09-23
B,Barrick Mining Corporation,NYSE,,USD,42.4900016784668,-3.167728705135475,,,2026-09-23
BA,Boeing Company (The),NYSE,,USD,199.92999267578125,1.1177379331549053,,,2026-09-23
BABA,Alibaba Group Holding Limited,NYSE,,USD,110.80000305175781,-4.737335244169493,,,2026-09-23
BAC,Bank of America Corporation,NYSE,,USD,56.0,-0.35587323883337074,,,2026-09-23
BAH,Booz Allen Hamilton Holding Corporation,NYSE,,USD,75.6500015258789,-2.235714382197973,,,2026-09-23
BAK,Braskem SA ADR,NYSE,,USD,1.5399999618530273,-10.982662145993205,,,2026-09-23
BALL,Ball Corporation,NYSE,,USD,58.81999969482422,-1.4905365990532715,,,2026-09-23
BALY,Bally's Corporation,NYSE,,USD,12.210000038146973,15.624995766715744,,,2026-09-23
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,USD,45.2599983215332,-2.077029151483256,,,2026-09-23
BANC,"Banc of California, Inc.",NYSE,,USD,17.719999313354492,-3.1164656842031513,,,2026-09-23
BAP,Credicorp Ltd.,NYSE,,USD,385.3800048828125,-1.1770126736730502,,,2026-09-23
BARK,"BARK, Inc. Class A",NYSE,,USD,8.229999542236328,-5.94286237444196,,,2026-09-23
BAX,Baxter International Inc.,NYSE,,USD,23.489999771118164,2.4422130767088435,,,2026-09-23
BB,BlackBerry Limited,NYSE,,USD,8.380000114440918,-2.784220119541192,,,2026-09-23
BBAI,"BigBear.ai, Inc.",NYSE,,USD,2.8399999141693115,-1.7301103432493137,,,2026-09-23
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,USD,13.670000076293945,-4.405595147118269,,,2026-09-23
BBD,Banco Bradesco Sa,NYSE,,USD,3.4600000381469727,-1.7045438382004785,,,2026-09-23
BBDC,"Barings BDC, Inc.",NYSE,,USD,8.65999984741211,-1.5909129578219106,,,2026-09-23
BBDO,Banco Bradesco Sa,NYSE,,USD,3.109999895095825,-4.012349199329335,,,2026-09-23
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,,USD,14.649999618530273,-2.006690264630906,,,2026-09-23
BBT,Beacon Financial Corporation,NYSE,,USD,27.90999984741211,-2.921739661175271,,,2026-09-23
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,USD,25.530000686645508,-0.7772983254916821,,,2026-09-23
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,,USD,28.09000015258789,-2.8363877521695002,,,2026-09-23
BBW,"Build-A-Bear Workshop, Inc.",NYSE,,USD,25.959999084472656,-1.5548037228377276,,,2026-09-23
BBWI,"Bath & Body Works, Inc.",NYSE,,USD,17.020000457763672,0.6505062764290637,,,2026-09-23
BBY,"Best Buy Co., Inc.",NYSE,,USD,90.80000305175781,-2.5960074418105217,,,2026-09-23
BC,Brunswick Corporation,NYSE,,USD,66.2300033569336,0.3484899347478754,,,2026-09-23
BCAT,BlackRock Capital Allocation Term Trust,NYSE,,USD,13.949999809265137,-1.3437095434537194,,,2026-09-23
BCC,"Boise Cascade, L.L.C.",NYSE,,USD,77.76000213623047,2.775572789421865,,,2026-09-23
BCE,"BCE, Inc.",NYSE,,USD,21.610000610351562,-1.7280544098308481,,,2026-09-23
BCH,Banco De Chile ADS,NYSE,,USD,41.79999923706055,0.43248512685061247,,,2026-09-23
BCO,Brinks Company (The),NYSE,,USD,104.95999908447266,-1.9523623612366037,,,2026-09-23
BCS,Barclays PLC,NYSE,,USD,24.290000915527344,-3.992088347788225,,,2026-09-23
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,,USD,11.069999694824219,-1.2488879825721777,,,2026-09-23
BCSS,Bain Capital GSS Investment Corp.,NYSE,,USD,10.3100004196167,0.6836000982731516,,,2026-09-23
BCX,BlackRock Resources,NYSE,,USD,12.289999961853027,0.1629951372715821,,,2026-09-23
BDC,Belden Inc,NYSE,,USD,114.12999725341797,3.238348351726472,,,2026-09-23
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,USD,9.550000190734863,-0.4171007426129525,,,2026-09-23
BDN,Brandywine Realty Trust,NYSE,,USD,2.9100000858306885,-0.6825931901308424,,,2026-09-23
BDX,"Becton, Dickinson and Company",NYSE,,USD,182.52000427246094,1.007198314862201,,,2026-09-23
BE,Bloom Energy Corporation Class A,NYSE,,USD,275.19000244140625,-0.48457539645095915,,,2026-09-23
BEBE,TGE Value Creative Solutions Corp,NYSE,,USD,10.039999961853027,0.0,,,2026-09-21
BEKE,KE Holdings Inc,NYSE,,USD,16.59000015258789,0.1207028251781983,,,2026-09-23
BEN,"Franklin Templeton, Inc.",NYSE,,USD,32.709999084472656,-2.764566950206182,,,2026-09-23
BEP,Brookfield Renewable Partners L.P.,NYSE,,USD,29.079999923706055,-2.1534300283811203,,,2026-09-23
