Date,USDNGN
2025-03-20,1545.0
2025-03-21,1550.5
2025-03-24,1549.5
2025-03-25,1521.5
2025-03-26,1527.0
2025-03-27,1534.72998046875
2025-03-28,1536.760009765625
2025-03-31,1522.719970703125
2025-04-01,1533.77001953125
2025-04-02,1541.6400146484375
2025-04-03,1536.719970703125
2025-04-04,1538.3800048828125
2025-04-07,1545.3900146484375
2025-04-08,1565.5
2025-04-09,1549.8399658203125
2025-04-10,1570.0
2025-04-11,1589.0
2025-04-14,1592.0
2025-04-15,1604.719970703125
2025-04-16,1604.530029296875
2025-04-17,1604.75
2025-04-22,1604.1500244140625
2025-04-23,1605.699951171875
2025-04-24,1608.1500244140625
2025-04-25,1609.0999755859375
2025-04-28,1606.4300537109375
2025-04-29,1604.5699462890625
2025-04-30,1602.68994140625
2025-05-01,1602.199951171875
2025-05-02,1605.8499755859375
2025-05-05,1606.3699951171875
2025-05-06,1605.2099609375
2025-05-07,1606.0899658203125
2025-05-08,1606.530029296875
2025-05-09,1609.6300048828125
2025-05-12,1608.27001953125
2025-05-13,1601.5699462890625
2025-05-14,1601.93994140625
2025-05-15,1600.06005859375
2025-05-16,1601.43994140625
2025-05-19,1606.68994140625
2025-05-20,1601.5799560546875
2025-05-21,1597.5400390625
2025-05-22,1589.050048828125
2025-05-23,1589.27001953125
2025-05-26,1586.989990234375
2025-05-27,1582.8399658203125
2025-05-28,1584.5999755859375
2025-05-29,1586.6400146484375
2025-05-30,1589.7900390625
2025-06-02,1585.719970703125
2025-06-03,1582.9200439453125
2025-06-04,1581.75
2025-06-05,1579.6500244140625
2025-06-06,1560.6700439453125
2025-06-09,1562.219970703125
2025-06-10,1558.06005859375
2025-06-11,1545.469970703125
2025-06-12,1540.1099853515625
2025-06-13,1539.3199462890625
2025-06-16,1541.93994140625
2025-06-17,1542.489990234375
2025-06-18,1542.8399658203125
2025-06-19,1544.699951171875
2025-06-20,1547.9100341796875
2025-06-23,1549.43994140625
2025-06-24,1550.010009765625
2025-06-25,1548.050048828125
2025-06-26,1549.9300537109375
2025-06-27,1543.3499755859375
2025-06-30,1542.010009765625
2025-07-01,1536.93994140625
2025-07-02,1533.47998046875
2025-07-03,1528.4000244140625
2025-07-04,1534.010009765625
2025-07-07,1529.0
2025-07-08,1534.6099853515625
2025-07-09,1533.5699462890625
2025-07-10,1533.1099853515625
2025-07-11,1530.02001953125
2025-07-14,1529.7900390625
2025-07-15,1527.1600341796875
2025-07-16,1529.06005859375
2025-07-17,1529.780029296875
2025-07-18,1527.0799560546875
2025-07-21,1529.030029296875
2025-07-22,1529.489990234375
2025-07-23,1530.2900390625
2025-07-24,1530.739990234375
2025-07-25,1531.75
2025-07-28,1526.9200439453125
2025-07-29,1529.3800048828125
2025-07-30,1529.300048828125
2025-07-31,1530.199951171875
2025-08-01,1530.699951171875
2025-08-04,1508.530029296875
2025-08-05,1522.1800537109375
2025-08-06,1528.0999755859375
2025-08-07,1529.5999755859375
2025-08-08,1529.010009765625
2025-08-11,1531.1199951171875
2025-08-12,1534.0
2025-08-13,1534.0
2025-08-14,1532.9000244140625
2025-08-15,1532.6400146484375
2025-08-18,1528.68994140625
2025-08-19,1534.8199462890625
2025-08-20,1534.9300537109375
2025-08-21,1536.6600341796875
2025-08-22,1537.1400146484375
2025-08-25,1518.72998046875
2025-08-26,1536.5999755859375
2025-08-27,1536.75
2025-08-28,1536.27001953125
2025-08-29,1535.18994140625
2025-09-01,1531.489990234375
2025-09-02,1529.7900390625
2025-09-03,1537.2099609375
2025-09-04,1539.25
2025-09-05,1522.719970703125
2025-09-08,1520.9300537109375
2025-09-09,1506.0899658203125
2025-09-10,1504.2900390625
2025-09-11,1503.530029296875
2025-09-12,1503.6400146484375
2025-09-15,1500.3499755859375
2025-09-16,1498.699951171875
2025-09-17,1495.5999755859375
2025-09-18,1495.81005859375
2025-09-19,1495.030029296875
2025-09-22,1497.199951171875
2025-09-23,1493.8299560546875
2025-09-24,1488.22998046875
2025-09-25,1489.02001953125
2025-09-26,1490.6400146484375
2025-09-29,1485.22998046875
2025-09-30,1486.0999755859375
2025-10-01,1484.5
2025-10-02,1484.5
2025-10-03,1476.8699951171875
2025-10-06,1464.0400390625
2025-10-07,1471.0999755859375
2025-10-08,1469.550048828125
2025-10-09,1471.31005859375
2025-10-10,1477.699951171875
2025-10-13,1463.5400390625
2025-10-14,1460.27001953125
2025-10-15,1459.1800537109375
2025-10-16,1463.2900390625
2025-10-17,1465.5699462890625
2025-10-20,1469.3900146484375
2025-10-21,1466.6400146484375
2025-10-22,1465.6199951171875
2025-10-23,1463.050048828125
2025-10-24,1460.75
2025-10-27,1459.72998046875
2025-10-28,1457.75
2025-10-29,1456.22998046875
2025-10-30,1452.5
2025-10-31,1445.6600341796875
2025-11-03,1446.6600341796875
2025-11-04,1441.9300537109375
2025-11-05,1442.260009765625
2025-11-06,1441.9599609375
2025-11-07,1437.6700439453125
2025-11-10,1435.5
2025-11-11,1437.3599853515625
2025-11-12,1435.8900146484375
2025-11-13,1441.8299560546875
2025-11-14,1440.8299560546875
2025-11-17,1440.280029296875
2025-11-18,1444.550048828125
2025-11-19,1444.0
2025-11-20,1450.6400146484375
2025-11-21,1454.06005859375
2025-11-24,1451.9200439453125
2025-11-25,1454.25
2025-11-26,1448.81005859375
2025-11-27,1446.52001953125
2025-11-28,1444.52001953125
2025-12-01,1446.6700439453125
2025-12-02,1446.449951171875
2025-12-03,1446.739990234375
2025-12-04,1447.699951171875
2025-12-05,1446.8599853515625
2025-12-08,1449.5799560546875
2025-12-09,1450.6199951171875
2025-12-10,1450.800048828125
2025-12-11,1448.4100341796875
2025-12-12,1452.1500244140625
2025-12-15,1452.0699462890625
2025-12-16,1451.5999755859375
2025-12-17,1452.77001953125
2025-12-18,1452.6700439453125
2025-12-19,1457.3800048828125
2025-12-22,1459.6600341796875
2025-12-23,1459.3199462890625
2025-12-24,1460.25
2025-12-26,1449.949951171875
2025-12-29,1450.5899658203125
2025-12-30,1454.9000244140625
2025-12-31,1456.9200439453125
2026-01-02,1444.8699951171875
2026-01-05,1433.8699951171875
2026-01-06,1433.199951171875
2026-01-07,1424.3499755859375
2026-01-08,1423.5799560546875
2026-01-09,1424.3399658203125
2026-01-12,1428.93994140625
2026-01-13,1423.739990234375
2026-01-14,1421.75
2026-01-15,1421.75
2026-01-16,1422.5
2026-01-19,1418.3299560546875
2026-01-20,1418.8699951171875
2026-01-21,1418.0799560546875
2026-01-22,1418.8699951171875
2026-01-23,1419.6300048828125
2026-01-26,1420.56005859375
2026-01-27,1412.6199951171875
2026-01-28,1406.719970703125
2026-01-29,1393.9599609375
2026-01-30,1387.5699462890625
2026-02-02,1385.97998046875
2026-02-03,1390.5
2026-02-04,1391.3599853515625
2026-02-05,1368.06005859375
2026-02-06,1366.5999755859375
2026-02-09,1366.47998046875
2026-02-10,1361.469970703125
2026-02-11,1352.75
2026-02-12,1351.0799560546875
2026-02-13,1352.530029296875
2026-02-16,1352.9000244140625
2026-02-17,1350.6800537109375
2026-02-18,1345.010009765625
2026-02-19,1339.5
2026-02-20,1342.5699462890625
2026-02-23,1342.6800537109375
2026-02-24,1343.31005859375
2026-02-25,1350.6300048828125
2026-02-26,1350.6199951171875
2026-02-27,1354.75
2026-03-02,1361.93994140625
2026-03-03,1370.3199462890625
2026-03-04,1378.550048828125
2026-03-05,1382.3699951171875
2026-03-06,1384.800048828125
2026-03-09,1387.0
2026-03-10,1397.739990234375
2026-03-11,1396.5
2026-03-12,1394.0
2026-03-13,1398.239990234375
2026-03-16,1385.0
2026-03-17,1368.25
2026-03-18,1352.3800048828125
2026-03-19,1355.030029296875
2026-03-20,1357.0
2026-03-23,1355.75
2026-03-24,1377.25
2026-03-25,1374.760009765625
2026-03-26,1383.18994140625
2026-03-27,1383.97998046875
2026-03-30,1378.0
2026-03-31,1385.0999755859375
2026-04-01,1384.77001953125
2026-04-02,1379.530029296875
2026-04-03,1380.719970703125
2026-04-06,1377.300048828125
2026-04-07,1378.5999755859375
2026-04-08,1382.8399658203125
2026-04-09,1378.47998046875
2026-04-10,1361.219970703125
2026-04-13,1357.8399658203125
2026-04-14,1356.81005859375
2026-04-15,1351.3599853515625
2026-04-16,1344.1800537109375
2026-04-17,1340.3800048828125
2026-04-20,1348.31005859375
2026-04-21,1345.199951171875
2026-04-22,1346.760009765625
2026-04-23,1347.260009765625
2026-04-24,1350.8199462890625
2026-04-27,1351.6700439453125
2026-04-28,1358.72998046875
2026-04-29,1374.469970703125
2026-04-30,1374.5699462890625
2026-05-01,1374.739990234375
2026-05-04,1375.5
2026-05-05,1370.4300537109375
2026-05-06,1366.6600341796875
2026-05-07,1361.489990234375
2026-05-08,1359.5999755859375
2026-05-11,1356.5
2026-05-12,1366.9300537109375
2026-05-13,1370.239990234375
2026-05-14,1369.97998046875
2026-05-15,1368.6700439453125
2026-05-18,1372.239990234375
2026-05-19,1370.760009765625
2026-05-20,1371.8399658203125
2026-05-21,1370.75
2026-05-22,1369.550048828125
2026-05-25,1367.1300048828125
2026-05-26,1370.449951171875
2026-05-27,1372.1400146484375
2026-05-28,1373.4100341796875
2026-05-29,1373.25
2026-06-01,1371.0
2026-06-02,1370.050048828125
2026-06-03,1369.780029296875
2026-06-04,1366.27001953125
2026-06-05,1360.5
2026-06-08,1359.9200439453125
2026-06-09,1360.6300048828125
2026-06-10,1359.3399658203125
2026-06-11,1360.3399658203125
2026-06-12,1361.0400390625
2026-06-15,1360.199951171875
2026-06-16,1358.18994140625
2026-06-17,1359.219970703125
2026-06-18,1358.1800537109375
2026-06-19,1360.1199951171875
2026-06-22,1362.0899658203125
2026-06-23,1366.1500244140625
2026-06-24,1369.6199951171875
2026-06-25,1373.5999755859375
2026-06-26,1374.6700439453125
2026-06-29,1378.239990234375
2026-06-30,1379.6500244140625
2026-07-01,1379.3499755859375
2026-07-02,1374.4599609375
2026-07-03,1369.800048828125
2026-07-06,1369.1300048828125
2026-07-07,1367.1700439453125
2026-07-08,1370.8199462890625
2026-07-09,1375.0899658203125
2026-07-10,1377.1500244140625
2026-07-13,1378.3800048828125
2026-07-14,1379.300048828125
2026-07-15,1380.260009765625
2026-07-16,1375.469970703125
2026-07-17,1380.719970703125
2026-07-20,1379.1400146484375
2026-07-21,1379.43994140625
2026-07-22,1379.9100341796875
2026-07-23,1371.3399658203125
2026-07-24,1371.1099853515625
2026-07-27,1367.050048828125
2026-07-28,1364.3299560546875
2026-07-29,1366.5
2026-07-30,1365.06005859375
2026-07-31,1363.739990234375
2026-08-03,1360.010009765625
2026-08-04,1363.31005859375
2026-08-05,1362.8900146484375
2026-08-06,1361.9599609375
2026-08-07,1362.3900146484375
2026-08-10,1361.2900390625
2026-08-11,1361.1800537109375
2026-08-12,1362.760009765625
2026-08-13,1362.969970703125
2026-08-14,1360.1099853515625
2026-08-17,1358.7900390625
2026-08-18,1353.4300537109375
2026-08-19,1349.550048828125
2026-08-20,1349.760009765625
2026-08-21,1347.739990234375
2026-08-24,1348.1700439453125
2026-08-25,1346.5999755859375
2026-08-26,1346.1099853515625
2026-08-27,1344.260009765625
2026-08-28,1343.1800537109375
2026-08-31,1345.4000244140625
2026-09-01,1337.260009765625
2026-09-02,1332.6300048828125
2026-09-03,1327.7099609375
2026-09-04,1326.81005859375
2026-09-07,1321.0999755859375
2026-09-08,1321.02001953125
2026-09-09,1320.969970703125
2026-09-10,1323.1099853515625
2026-09-11,1322.93994140625
2026-09-14,1317.1199951171875
